month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015-01,HOUGANG,4 ROOM,690,HOUGANG ST 61,07 TO 09,84,Simplified,1987,71,371000
2015-01,HOUGANG,4 ROOM,514,HOUGANG AVE 10,04 TO 06,84,Simplified,1986,70,378000
2015-01,HOUGANG,4 ROOM,603,HOUGANG AVE 4,10 TO 12,84,Simplified,1985,69,378000
2015-01,HOUGANG,4 ROOM,606,HOUGANG AVE 4,01 TO 03,84,Simplified,1985,69,380000
2015-01,HOUGANG,4 ROOM,970,HOUGANG ST 91,04 TO 06,101,Model A,1999,83,390000
2015-01,HOUGANG,4 ROOM,566,HOUGANG ST 51,04 TO 06,107,Model A,1992,76,398000
2015-01,HOUGANG,4 ROOM,310,HOUGANG AVE 5,07 TO 09,98,New Generation,1984,68,400000
2015-01,HOUGANG,4 ROOM,699C,HOUGANG ST 52,01 TO 03,100,Model A,1998,82,402888
2015-01,HOUGANG,4 ROOM,111,HOUGANG AVE 1,04 TO 06,95,New Generation,1983,67,405000
2015-01,HOUGANG,4 ROOM,436,HOUGANG AVE 8,04 TO 06,103,Model A,1990,74,405000
2015-01,HOUGANG,4 ROOM,696,HOUGANG ST 61,07 TO 09,104,Model A,1987,71,406000
2015-01,HOUGANG,4 ROOM,363,HOUGANG AVE 5,07 TO 09,104,Model A,1992,76,415000
2015-01,HOUGANG,4 ROOM,916,HOUGANG AVE 9,10 TO 12,100,Model A,1998,82,418000
2015-01,HOUGANG,4 ROOM,506,HOUGANG AVE 8,07 TO 09,103,Model A,1987,71,421000
2015-01,HOUGANG,4 ROOM,636,HOUGANG AVE 8,07 TO 09,105,Model A,1987,71,425000
2015-01,HOUGANG,4 ROOM,134,LOR AH SOO,07 TO 09,103,Model A,1984,68,428000
2015-01,HOUGANG,4 ROOM,456,HOUGANG AVE 10,04 TO 06,104,Model A,1992,76,430000
2015-01,HOUGANG,4 ROOM,463,HOUGANG AVE 10,04 TO 06,106,Model A,1992,76,445000
2015-01,HOUGANG,4 ROOM,438,HOUGANG AVE 8,01 TO 03,105,Model A,1990,74,445000
2015-01,HOUGANG,4 ROOM,220,HOUGANG ST 21,07 TO 09,106,Model A,1992,76,530000
2015-01,HOUGANG,5 ROOM,540,HOUGANG AVE 8,07 TO 09,121,Improved,1989,73,425000
2015-01,HOUGANG,5 ROOM,976,HOUGANG ST 91,04 TO 06,120,Improved,1999,83,478000
2015-01,HOUGANG,5 ROOM,699A,HOUGANG ST 52,01 TO 03,121,Improved,1999,83,493000
2015-01,HOUGANG,5 ROOM,567,HOUGANG ST 51,10 TO 12,117,Improved,1997,81,522000
2015-01,HOUGANG,5 ROOM,924,HOUGANG AVE 9,07 TO 09,120,Improved,1998,82,528000
2015-01,HOUGANG,5 ROOM,466,HOUGANG AVE 8,04 TO 06,124,Improved,1992,76,600000
2015-01,HOUGANG,5 ROOM,837,HOUGANG CTRL,07 TO 09,117,Improved,1997,81,640888
2015-01,HOUGANG,EXECUTIVE,967,HOUGANG AVE 9,01 TO 03,137,Apartment,1999,83,554000
2015-01,HOUGANG,EXECUTIVE,357,HOUGANG AVE 7,01 TO 03,148,Maisonette,1985,69,588000
2015-01,HOUGANG,EXECUTIVE,577,HOUGANG AVE 4,07 TO 09,140,Apartment,1997,81,595000
2015-01,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,01 TO 03,148,Maisonette,1987,71,597000
2015-01,HOUGANG,EXECUTIVE,577,HOUGANG AVE 4,07 TO 09,139,Apartment,1997,81,625000
2015-01,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,04 TO 06,148,Maisonette,1991,75,630000
2015-01,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,07 TO 09,148,Maisonette,1992,76,665000
2015-01,HOUGANG,EXECUTIVE,712,HOUGANG AVE 2,10 TO 12,156,Maisonette,1986,70,680000
2015-01,HOUGANG,EXECUTIVE,851,HOUGANG CTRL,10 TO 12,137,Apartment,1997,81,780000
2015-01,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,01 TO 03,77,Improved,1977,61,270000
2015-01,JURONG EAST,3 ROOM,43,TEBAN GDNS RD,01 TO 03,68,New Generation,1985,69,275000
2015-01,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,01 TO 03,67,New Generation,1983,67,280000
2015-01,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,10 TO 12,68,New Generation,1983,67,295000
2015-01,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,04 TO 06,67,New Generation,1981,65,300500
2015-01,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,04 TO 06,67,New Generation,1983,67,306000
2015-01,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,04 TO 06,68,New Generation,1982,66,316000
2015-01,JURONG EAST,3 ROOM,208,JURONG EAST ST 21,01 TO 03,67,New Generation,1982,66,320000
2015-01,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,07 TO 09,68,New Generation,1982,66,360000
2015-01,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,07 TO 09,68,New Generation,1982,66,370000
2015-01,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,13 TO 15,84,New Generation,1983,67,380000
2015-01,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,01 TO 03,82,New Generation,1983,67,390000
2015-01,JURONG EAST,4 ROOM,304,JURONG EAST ST 32,01 TO 03,99,New Generation,1983,67,342000
2015-01,JURONG EAST,4 ROOM,65,TEBAN GDNS RD,16 TO 18,91,Model A,2003,87,382000
2015-01,JURONG EAST,4 ROOM,236,JURONG EAST ST 21,07 TO 09,95,New Generation,1982,66,410000
2015-01,JURONG EAST,4 ROOM,229,JURONG EAST ST 21,04 TO 06,91,New Generation,1981,65,415000
2015-01,JURONG EAST,4 ROOM,208,JURONG EAST ST 21,01 TO 03,99,New Generation,1982,66,445888
2015-01,JURONG EAST,4 ROOM,321,JURONG EAST ST 31,04 TO 06,104,Model A,1984,68,448000
2015-01,JURONG EAST,4 ROOM,265,TOH GUAN RD,04 TO 06,101,Model A,1998,82,500000
2015-01,JURONG EAST,4 ROOM,268,TOH GUAN RD,16 TO 18,102,Model A,1999,83,525000
2015-01,JURONG EAST,5 ROOM,407,PANDAN GDNS,07 TO 09,104,Standard,1979,63,390000
2015-01,JURONG EAST,5 ROOM,240,JURONG EAST ST 21,04 TO 06,123,Improved,1982,66,520000
2015-01,JURONG EAST,5 ROOM,276,TOH GUAN RD,10 TO 12,121,Improved,1998,82,580888
2015-01,JURONG EAST,5 ROOM,272,TOH GUAN RD,13 TO 15,121,Improved,1999,83,585000
2015-01,JURONG EAST,5 ROOM,269,TOH GUAN RD,19 TO 21,121,Improved,1999,83,625000
2015-01,JURONG EAST,EXECUTIVE,216,JURONG EAST ST 21,10 TO 12,148,Maisonette,1985,69,678000
2015-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,10 TO 12,59,Improved,1975,59,248000
2015-01,JURONG WEST,3 ROOM,185,BOON LAY AVE,13 TO 15,59,Improved,1975,59,255000
2015-01,JURONG WEST,3 ROOM,210,BOON LAY PL,01 TO 03,65,Improved,1977,61,255000
2015-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,04 TO 06,59,Improved,1975,59,258000
2015-01,JURONG WEST,3 ROOM,495,JURONG WEST ST 41,01 TO 03,64,Simplified,1986,70,260000
2015-01,JURONG WEST,3 ROOM,120,HO CHING RD,07 TO 09,67,Improved,1972,56,275000
2015-01,JURONG WEST,3 ROOM,215,BOON LAY PL,07 TO 09,66,Improved,1974,58,280000
2015-01,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,01 TO 03,67,New Generation,1985,69,280000
2015-01,JURONG WEST,3 ROOM,473,JURONG WEST ST 41,04 TO 06,67,New Generation,1984,69,283000
2015-01,JURONG WEST,3 ROOM,504,JURONG WEST ST 51,01 TO 03,74,Model A,1986,70,290000
2015-01,JURONG WEST,3 ROOM,440,JURONG WEST AVE 1,01 TO 03,75,Model A,1985,69,293000
2015-01,JURONG WEST,3 ROOM,463,JURONG WEST ST 41,01 TO 03,67,New Generation,1985,69,300000
2015-01,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,01 TO 03,73,Model A,1988,72,300000
2015-01,JURONG WEST,3 ROOM,916,JURONG WEST ST 91,04 TO 06,73,Model A,1988,72,300000
2015-01,JURONG WEST,3 ROOM,914,JURONG WEST ST 91,07 TO 09,73,Model A,1988,72,305000
2015-01,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,07 TO 09,73,Model A,1988,72,313000
2015-01,JURONG WEST,3 ROOM,475,JURONG WEST ST 41,07 TO 09,73,Model A,1984,68,315000
2015-01,JURONG WEST,3 ROOM,462,JURONG WEST ST 41,07 TO 09,73,Model A,1984,68,320000
2015-01,JURONG WEST,3 ROOM,339A,KANG CHING RD,04 TO 06,67,Model A,2012,96,330000
2015-01,JURONG WEST,3 ROOM,337B,TAH CHING RD,19 TO 21,64,Model A,2010,94,330000
2015-01,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,01 TO 03,85,Model A2,2002,86,330000
2015-01,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,01 TO 03,85,Model A2,2001,85,333000
2015-01,JURONG WEST,4 ROOM,275B,JURONG WEST ST 25,01 TO 03,90,Model A,2002,86,333000
2015-01,JURONG WEST,4 ROOM,816,JURONG WEST ST 81,04 TO 06,107,Model A,1993,77,340000
2015-01,JURONG WEST,4 ROOM,417,JURONG WEST ST 42,07 TO 09,89,Simplified,1985,69,343000
2015-01,JURONG WEST,4 ROOM,446,JURONG WEST ST 42,01 TO 03,106,Model A,1985,69,349000
2015-01,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,04 TO 06,84,Simplified,1985,69,352000
2015-01,JURONG WEST,4 ROOM,749,JURONG WEST ST 73,04 TO 06,104,Model A,1990,74,352000
2015-01,JURONG WEST,4 ROOM,851,JURONG WEST ST 81,04 TO 06,109,Model A,1996,80,352000
2015-01,JURONG WEST,4 ROOM,823,JURONG WEST ST 81,07 TO 09,104,Model A,1990,74,360000
2015-01,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,01 TO 03,87,Model A2,2002,86,365000
2015-01,JURONG WEST,4 ROOM,843,JURONG WEST ST 81,07 TO 09,106,Model A,1993,77,365000
2015-01,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,07 TO 09,104,Model A,1991,75,366000
2015-01,JURONG WEST,4 ROOM,725,JURONG WEST AVE 5,07 TO 09,104,Model A,1989,73,366800
2015-01,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,01 TO 03,103,Model A,1984,68,370000
2015-01,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,04 TO 06,103,Model A,1985,69,370000
2015-01,JURONG WEST,4 ROOM,855,JURONG WEST ST 81,10 TO 12,104,Model A,1996,80,370000
2015-01,JURONG WEST,4 ROOM,338A,TAH CHING RD,01 TO 03,94,Model A,2010,94,370000
2015-01,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,04 TO 06,103,Model A,1984,68,373000
2015-01,JURONG WEST,4 ROOM,459,JURONG WEST ST 41,04 TO 06,102,Model A,1984,68,375000
2015-01,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,07 TO 09,86,Model A2,2002,86,375000
2015-01,JURONG WEST,4 ROOM,156,YUNG LOH RD,10 TO 12,110,Model A,1996,80,375000
2015-01,JURONG WEST,4 ROOM,465,JURONG WEST ST 41,04 TO 06,91,New Generation,1984,68,376000
2015-01,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,13 TO 15,85,Model A2,2000,84,380000
2015-01,JURONG WEST,4 ROOM,755,JURONG WEST ST 74,04 TO 06,109,Model A,1996,80,380000
2015-01,JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,13 TO 15,91,Premium Apartment,2008,92,400000
2015-01,JURONG WEST,4 ROOM,662B,JURONG WEST ST 64,04 TO 06,91,Model A,2001,85,410000
2015-01,JURONG WEST,4 ROOM,659D,JURONG WEST ST 65,13 TO 15,91,Model A,2001,85,413999
2015-01,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,07 TO 09,95,Premium Apartment,2000,84,420000
2015-01,JURONG WEST,4 ROOM,684B,JURONG WEST ST 64,04 TO 06,93,Premium Apartment,2000,84,435000
2015-01,JURONG WEST,4 ROOM,516,JURONG WEST ST 52,10 TO 12,104,Model A,1984,68,438888
2015-01,JURONG WEST,4 ROOM,660B,JURONG WEST ST 64,13 TO 15,91,Model A,2001,85,440000
2015-01,JURONG WEST,5 ROOM,921,JURONG WEST ST 92,04 TO 06,122,Improved,1988,72,400000
2015-01,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,10 TO 12,111,Improved,2001,85,403888
2015-01,JURONG WEST,5 ROOM,183,YUNG SHENG RD,01 TO 03,116,Improved,2001,85,408000
2015-01,JURONG WEST,5 ROOM,268C,BOON LAY DR,01 TO 03,110,Improved,2002,86,410000
2015-01,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,04 TO 06,111,Improved,2002,86,411000
2015-01,JURONG WEST,5 ROOM,275C,JURONG WEST ST 25,13 TO 15,111,Improved,2002,86,415000
2015-01,JURONG WEST,5 ROOM,221,BOON LAY PL,19 TO 21,109,Standard,1979,63,418000
2015-01,JURONG WEST,5 ROOM,765,JURONG WEST ST 74,01 TO 03,126,Improved,1996,80,420000
2015-01,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,07 TO 09,110,Improved,2001,85,425000
2015-01,JURONG WEST,5 ROOM,667D,JURONG WEST ST 65,01 TO 03,110,Improved,2000,84,425000
2015-01,JURONG WEST,5 ROOM,631,JURONG WEST ST 65,04 TO 06,110,Improved,2001,85,430000
2015-01,JURONG WEST,5 ROOM,756,JURONG WEST ST 74,07 TO 09,128,Improved,1996,80,433000
2015-01,JURONG WEST,5 ROOM,736,JURONG WEST ST 75,10 TO 12,123,Improved,1995,79,435000
2015-01,JURONG WEST,5 ROOM,677C,JURONG WEST ST 64,13 TO 15,110,Premium Apartment,2008,92,440000
2015-01,JURONG WEST,5 ROOM,366,CORPORATION DR,01 TO 03,123,Improved,1997,81,448000
2015-01,JURONG WEST,5 ROOM,539,JURONG WEST AVE 1,10 TO 12,136,Model A,1984,68,450000
2015-01,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,13 TO 15,110,Improved,2002,86,450000
2015-01,JURONG WEST,5 ROOM,650C,JURONG WEST ST 61,04 TO 06,110,Improved,2000,84,451000
2015-01,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,07 TO 09,110,Improved,2002,86,455000
2015-01,JURONG WEST,5 ROOM,748,JURONG WEST ST 73,01 TO 03,122,Improved,1990,74,455000
2015-01,JURONG WEST,5 ROOM,825,JURONG WEST ST 81,07 TO 09,129,Improved,1993,77,458000
2015-01,JURONG WEST,5 ROOM,686B,JURONG WEST CTRL 1,01 TO 03,110,Premium Apartment,2000,84,460000
2015-01,JURONG WEST,5 ROOM,646,JURONG WEST ST 61,07 TO 09,120,Improved,1998,82,460000
2015-01,JURONG WEST,5 ROOM,402,JURONG WEST ST 42,10 TO 12,133,Model A,1984,68,465000
2015-01,JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,16 TO 18,110,Improved,2000,84,465000
2015-01,JURONG WEST,5 ROOM,988A,JURONG WEST ST 93,04 TO 06,110,Premium Apartment,2008,92,470000
2015-01,JURONG WEST,5 ROOM,989B,JURONG WEST ST 93,04 TO 06,112,Premium Apartment,2008,92,470000
2015-01,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,13 TO 15,110,Improved,2002,86,478000
2015-01,JURONG WEST,5 ROOM,633,JURONG WEST ST 65,10 TO 12,110,Improved,2001,85,480000
2015-01,JURONG WEST,5 ROOM,658B,JURONG WEST ST 65,07 TO 09,111,Improved,2001,85,483000
2015-01,JURONG WEST,5 ROOM,989B,JURONG WEST ST 93,07 TO 09,112,Premium Apartment,2008,92,500000
2015-01,JURONG WEST,5 ROOM,352,KANG CHING RD,07 TO 09,120,Improved,1997,81,508000
2015-01,JURONG WEST,5 ROOM,262,BOON LAY DR,13 TO 15,136,Model A,1995,79,508000
2015-01,JURONG WEST,5 ROOM,660B,JURONG WEST ST 64,04 TO 06,110,Improved,2001,85,508000
2015-01,JURONG WEST,5 ROOM,660C,JURONG WEST ST 64,10 TO 12,110,Improved,2001,85,518000
2015-01,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,13 TO 15,110,Premium Apartment,2008,92,525000
2015-01,JURONG WEST,5 ROOM,330,TAH CHING RD,13 TO 15,121,Improved,1997,81,526000
2015-01,JURONG WEST,5 ROOM,522,JURONG WEST ST 52,22 TO 24,118,Improved,1982,66,555000
2015-01,JURONG WEST,5 ROOM,689,JURONG WEST CTRL 1,07 TO 09,118,Premium Apartment,1998,82,580000
2015-01,JURONG WEST,EXECUTIVE,115,HO CHING RD,01 TO 03,141,Apartment,1999,83,495000
2015-01,JURONG WEST,EXECUTIVE,842,JURONG WEST ST 81,04 TO 06,147,Apartment,1993,77,525000
2015-01,JURONG WEST,EXECUTIVE,752,JURONG WEST ST 74,01 TO 03,148,Apartment,1995,79,530000
2015-01,JURONG WEST,EXECUTIVE,830A,JURONG WEST ST 81,10 TO 12,146,Apartment,1993,77,538000
2015-01,JURONG WEST,EXECUTIVE,549,JURONG WEST ST 42,04 TO 06,149,Maisonette,1986,70,545000
2015-01,JURONG WEST,EXECUTIVE,671C,JURONG WEST ST 65,13 TO 15,126,Apartment,2002,86,550000
2015-01,JURONG WEST,EXECUTIVE,656C,JURONG WEST ST 61,04 TO 06,132,Apartment,2001,85,560000
2015-01,JURONG WEST,EXECUTIVE,760,JURONG WEST ST 74,07 TO 09,150,Apartment,1995,79,560000
2015-01,JURONG WEST,EXECUTIVE,669D,JURONG WEST ST 64,07 TO 09,130,Apartment,2000,84,570000
2015-01,JURONG WEST,EXECUTIVE,607,JURONG WEST ST 65,07 TO 09,133,Premium Apartment,2001,85,600000
2015-01,JURONG WEST,EXECUTIVE,336,TAH CHING RD,04 TO 06,139,Apartment,1997,81,605000
2015-01,JURONG WEST,EXECUTIVE,363,YUNG AN RD,07 TO 09,146,Apartment,1995,79,610000
2015-01,JURONG WEST,EXECUTIVE,679A,JURONG WEST CTRL 1,16 TO 18,134,Premium Apartment,2000,84,630000
2015-01,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,01 TO 03,56,Standard,1971,55,265000
2015-01,KALLANG/WHAMPOA,3 ROOM,97,GEYLANG BAHRU,01 TO 03,68,New Generation,1979,63,310000
2015-01,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65,Improved,1974,58,313000
2015-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,58,315000
2015-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,58,315000
2015-01,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,04 TO 06,60,Standard,1969,53,320000
2015-01,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,10 TO 12,65,Improved,1981,65,325000
2015-01,KALLANG/WHAMPOA,3 ROOM,94,GEYLANG BAHRU,04 TO 06,68,New Generation,1979,63,360000
2015-01,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,10 TO 12,65,Improved,1974,58,360000
2015-01,KALLANG/WHAMPOA,3 ROOM,96,GEYLANG BAHRU,13 TO 15,68,New Generation,1979,63,361000
2015-01,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,04 TO 06,60,Standard,1969,53,370000
2015-01,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,04 TO 06,63,Simplified,1986,70,370000
2015-01,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,04 TO 06,67,New Generation,1976,60,381000
2015-01,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,04 TO 06,74,Improved,1979,63,388000
2015-01,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,07 TO 09,67,New Generation,1976,60,415000
2015-01,KALLANG/WHAMPOA,3 ROOM,26,BENDEMEER RD,04 TO 06,71,Improved,1972,56,425000
2015-01,KALLANG/WHAMPOA,3 ROOM,44,JLN BAHAGIA,01 TO 03,85,Terrace,1972,56,760000
2015-01,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,01 TO 03,87,Improved,1974,58,380000
2015-01,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,01 TO 03,91,Improved,1974,58,398000
2015-01,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,16 TO 18,91,Improved,1974,58,410000
2015-01,KALLANG/WHAMPOA,4 ROOM,15,ST. GEORGE'S RD,04 TO 06,91,New Generation,1985,69,440000
2015-01,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,16 TO 18,91,Improved,1974,58,443000
2015-01,KALLANG/WHAMPOA,4 ROOM,106,JLN DUSUN,04 TO 06,94,New Generation,1981,65,465000
2015-01,KALLANG/WHAMPOA,4 ROOM,14,ST. GEORGE'S RD,01 TO 03,93,New Generation,1984,68,465000
2015-01,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,07 TO 09,86,Model A,2001,85,472000
2015-01,KALLANG/WHAMPOA,4 ROOM,18,JLN TENTERAM,13 TO 15,90,Model A,2004,88,490000
2015-01,KALLANG/WHAMPOA,4 ROOM,4,BOON KENG RD,01 TO 03,106,Model A,1996,80,530000
2015-01,KALLANG/WHAMPOA,4 ROOM,681,RACE COURSE RD,04 TO 06,103,Model A,1986,70,533000
2015-01,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,01 TO 03,90,Model A,2004,88,558000
2015-01,KALLANG/WHAMPOA,4 ROOM,120,MCNAIR RD,13 TO 15,104,Model A,1987,71,575000
2015-01,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,07 TO 09,90,Model A,2004,88,620000
2015-01,KALLANG/WHAMPOA,4 ROOM,3C,UPP BOON KENG RD,10 TO 12,90,Model A,2006,90,648000
2015-01,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,10 TO 12,92,Model A,2012,96,650000
2015-01,KALLANG/WHAMPOA,4 ROOM,5A,UPP BOON KENG RD,25 TO 27,93,Model A,2012,96,675000
2015-01,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,22 TO 24,90,Model A,2004,88,680000
2015-01,KALLANG/WHAMPOA,5 ROOM,103,AH HOOD RD,22 TO 24,118,Improved,1981,65,681000
2015-01,KALLANG/WHAMPOA,5 ROOM,114,WHAMPOA RD,13 TO 15,135,Model A,1995,79,688000
2015-01,KALLANG/WHAMPOA,5 ROOM,101,AH HOOD RD,22 TO 24,118,Improved,1981,65,695000
2015-01,KALLANG/WHAMPOA,5 ROOM,461,CRAWFORD LANE,13 TO 15,122,Standard,1981,65,700000
2015-01,KALLANG/WHAMPOA,5 ROOM,58,GEYLANG BAHRU,19 TO 21,121,Improved,2000,84,730000
2015-01,KALLANG/WHAMPOA,5 ROOM,103,JLN RAJAH,10 TO 12,135,Model A,1984,68,760000
2015-01,KALLANG/WHAMPOA,EXECUTIVE,108,JLN RAJAH,01 TO 03,154,Maisonette,1984,68,737000
2015-01,MARINE PARADE,3 ROOM,8,MARINE TER,04 TO 06,65,Improved,1975,59,375000
2015-01,MARINE PARADE,5 ROOM,79,MARINE DR,10 TO 12,117,Standard,1977,61,800000
2015-01,MARINE PARADE,5 ROOM,29,MARINE CRES,22 TO 24,120,Standard,1975,59,888000
2015-01,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,01 TO 03,66,Improved,1981,65,290000
2015-01,PASIR RIS,4 ROOM,256,PASIR RIS ST 21,04 TO 06,107,Model A,1993,77,390000
2015-01,PASIR RIS,4 ROOM,632,PASIR RIS DR 3,07 TO 09,104,Model A,1995,79,392000
2015-01,PASIR RIS,4 ROOM,473,PASIR RIS DR 6,07 TO 09,103,Model A,1989,73,395000
2015-01,PASIR RIS,4 ROOM,736,PASIR RIS DR 10,01 TO 03,103,Model A,1996,80,400000
2015-01,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,04 TO 06,106,Model A,1989,73,405000
2015-01,PASIR RIS,4 ROOM,749,PASIR RIS ST 71,04 TO 06,105,Model A,1996,80,405000
2015-01,PASIR RIS,4 ROOM,634,PASIR RIS DR 1,07 TO 09,104,Model A,1995,79,410000
2015-01,PASIR RIS,4 ROOM,215,PASIR RIS ST 21,07 TO 09,106,Model A,1993,77,410000
2015-01,PASIR RIS,4 ROOM,738,PASIR RIS DR 10,01 TO 03,103,Model A,1996,80,412000
2015-01,PASIR RIS,4 ROOM,487,PASIR RIS DR 4,01 TO 03,104,Model A,1992,76,413000
2015-01,PASIR RIS,4 ROOM,232,PASIR RIS DR 4,04 TO 06,107,Model A,1993,77,415000
2015-01,PASIR RIS,4 ROOM,425,PASIR RIS DR 6,04 TO 06,104,Model A,1989,73,418000
2015-01,PASIR RIS,4 ROOM,516,PASIR RIS ST 52,10 TO 12,106,Model A,1993,78,420000
2015-01,PASIR RIS,4 ROOM,425,PASIR RIS DR 6,01 TO 03,104,Model A,1989,73,425000
2015-01,PASIR RIS,4 ROOM,755,PASIR RIS ST 71,07 TO 09,105,Model A,1996,80,425000
2015-01,PASIR RIS,4 ROOM,122,PASIR RIS ST 11,10 TO 12,106,Model A,1989,73,430000
2015-01,PASIR RIS,4 ROOM,558,PASIR RIS ST 51,04 TO 06,104,Model A,1993,77,430000
2015-01,PASIR RIS,4 ROOM,571,PASIR RIS ST 53,04 TO 06,109,Model A,1995,79,430000
2015-01,PASIR RIS,4 ROOM,746,PASIR RIS ST 71,10 TO 12,104,Model A,1996,80,437000
2015-01,PASIR RIS,4 ROOM,516,PASIR RIS ST 52,10 TO 12,106,Model A,1993,78,443888
2015-01,PASIR RIS,5 ROOM,739,PASIR RIS DR 10,01 TO 03,127,Improved,1996,80,453000
2015-01,PASIR RIS,5 ROOM,231,PASIR RIS DR 4,07 TO 09,125,Improved,1993,77,455000
2015-01,PASIR RIS,5 ROOM,226,PASIR RIS ST 21,10 TO 12,126,Improved,1993,77,460000
2015-01,PASIR RIS,5 ROOM,190,PASIR RIS ST 12,10 TO 12,136,Model A,1993,77,470000
2015-01,PASIR RIS,5 ROOM,215,PASIR RIS ST 21,04 TO 06,127,Improved,1993,77,480000
2015-01,PASIR RIS,5 ROOM,777,PASIR RIS ST 71,07 TO 09,127,Improved,1996,80,480000
2015-01,PASIR RIS,5 ROOM,707,PASIR RIS DR 10,01 TO 03,126,Improved,1996,80,485500
2015-01,PASIR RIS,5 ROOM,708,PASIR RIS DR 10,07 TO 09,124,Improved,1996,80,490000
2015-01,PASIR RIS,5 ROOM,472,PASIR RIS DR 6,10 TO 12,122,Improved,1989,73,490000
2015-01,PASIR RIS,5 ROOM,254,PASIR RIS ST 21,01 TO 03,137,Model A,1993,78,500000
2015-01,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,10 TO 12,125,Improved,1993,77,506800
2015-01,PASIR RIS,5 ROOM,739,PASIR RIS DR 10,04 TO 06,126,Improved,1996,80,510000
2015-01,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,10 TO 12,123,Improved,1993,77,512000
2015-01,PASIR RIS,5 ROOM,614,ELIAS RD,10 TO 12,134,Model A,1996,80,520000
2015-01,PASIR RIS,5 ROOM,739,PASIR RIS DR 10,10 TO 12,124,Improved,1996,80,523000
2015-01,PASIR RIS,5 ROOM,562,PASIR RIS ST 51,07 TO 09,123,Improved,1993,77,535000
